Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Piotr Johansson,Malmö FF,Sub,59,59,56,25,26,23,57,52,56,28,48,45,54,53,48,75,78,66,70,59,64,65,40,48,53,46,48,42,41,46
Tom Pett,Stevenage,RM,59,60,66,30,25,33,35,46,51,24,49,52,60,51,44,75,76,60,52,76,82,63,34,60,56,61,59,45,51,49
Damian Szymański,Jagiellonia,Sub,59,62,52,58,55,57,49,60,55,58,51,53,38,63,58,68,47,48,57,59,65,49,43,64,42,51,38,40,46,39
Marlon Torres,Atlético Bucaramanga,LCB,59,44,34,56,55,59,55,55,45,52,41,36,52,45,46,61,68,60,71,59,58,82,66,49,39,45,35,29,37,46
Smail Prevljak,RB Salzburg,Sub,59,60,58,18,12,16,64,45,58,11,47,48,32,56,47,68,64,63,60,65,70,66,55,65,58,52,48,31,49,54
John-Patrick Strauß,RB Leipzig,Res,59,60,55,52,47,49,61,55,58,55,59,56,48,62,58,67,66,60,47,75,77,67,46,52,51,49,39,40,47,34
Claudio Villagra,Banfield,Sub,59,53,62,22,25,26,32,58,48,17,56,47,57,54,42,78,76,54,40,79,80,59,28,47,59,36,37,33,38,45
Eirik Haugan,Olym. Marseille,Res,59,39,34,57,57,60,56,54,23,63,28,47,24,43,33,59,60,59,57,68,47,71,61,37,22,26,23,25,42,25
Omar Sowunmi,Yeovil Town,Sub,59,31,28,45,60,66,48,44,40,57,33,44,32,33,23,67,62,62,90,39,32,74,64,44,34,22,28,28,36,25
Andrea Paroni,Brisigonza,Sub,59,14,15,11,14,13,21,54,12,23,34,26,18,25,17,34,52,26,42,33,46,54,20,23,11,18,14,12,27,14
Michael Zant,FC Ingolstadt,Res,59,39,26,57,53,60,60,48,25,49,27,42,23,49,38,33,34,33,90,34,30,54,62,42,21,25,22,23,33,28
Mohammad Baghdadi,Braunschweig,Res,59,58,57,64,62,63,53,59,43,53,40,41,50,44,42,65,61,62,48,71,67,74,40,29,30,34,42,43,46,34
Lee Sang Wook,Suwon FC,Sub,59,20,13,16,11,16,19,51,20,19,20,30,18,29,19,41,42,15,82,43,50,58,11,25,14,18,12,17,24,20
Alexander Achinioti-Jönsson,Helsingborgs IF,LCM,59,50,44,62,60,63,69,56,47,64,42,40,42,57,48,70,67,67,58,65,62,58,37,43,41,38,29,33,37,44
Christian Rubio Sivodedov,Strømsgodset IF,Sub,59,61,62,44,55,57,38,51,52,52,62,53,56,63,60,67,65,60,54,75,69,55,46,55,43,40,43,42,45,38
Otis Khan,Yeovil Town,RW,59,65,63,25,26,31,31,38,50,32,59,66,62,54,37,67,70,63,57,62,65,44,38,60,58,60,45,53,57,49
Connor Ogilvie,Stevenage,LB,59,55,55,59,57,60,43,49,50,61,42,44,56,50,43,66,64,65,64,62,59,70,54,40,32,37,37,58,42,30
Luis Chávez,Tijuana,Res,59,61,63,33,33,35,28,43,53,20,48,47,57,56,52,69,68,52,57,68,66,36,48,62,59,45,46,41,50,48
Chen Zhongliu,Free Agents,Res,59,55,57,39,44,46,66,64,55,47,48,52,49,68,62,72,73,60,61,59,65,59,55,63,49,49,46,48,60,47
Mathias Berg Gjerstrøm,Strømsgodset IF,RCM,59,63,60,45,47,52,48,60,54,49,54,56,40,62,60,77,76,52,61,65,66,56,47,52,45,53,48,46,45,50
George Fochive,Viborg FF,Sub,59,65,61,60,63,65,76,61,49,60,43,59,36,66,56,69,66,71,82,58,59,80,57,55,33,37,36,32,41,33
Raul Mendiola,LA Galaxy,Sub,59,59,61,27,22,30,52,49,52,20,61,54,51,62,53,78,78,34,44,79,82,62,48,49,56,44,56,33,58,37
Tino Casali,Austria Wien,Sub,59,20,10,9,12,11,19,40,10,9,46,34,11,26,13,33,35,32,68,29,30,61,15,33,7,7,13,11,13,8
Musa Araz,FC Lausanne,RCM,59,67,64,52,44,42,58,54,51,43,57,62,46,68,61,71,68,46,39,91,56,56,39,66,48,45,49,56,45,51
Rhys Turner,Morecambe,Sub,59,49,52,17,13,34,34,55,62,14,41,48,33,49,35,90,90,59,63,65,63,73,54,52,60,43,35,30,63,42
Roberto Sandez,Chiapas,Sub,59,56,60,62,61,62,60,58,39,57,45,41,60,61,58,59,53,43,59,72,55,61,60,55,33,38,39,40,51,33
Juan Patiño,Fortaleza FC,Sub,59,21,20,17,17,12,20,53,11,16,29,29,16,24,18,18,25,18,67,48,35,56,12,21,16,12,13,19,23,16
Jaushua Sotirio,WS Wanderers,Sub,59,57,56,20,23,28,41,53,50,34,58,51,55,54,44,79,86,63,65,81,85,62,38,49,47,42,48,33,58,36
Jack Stacey,Exeter City,RB,59,61,64,56,54,57,48,55,58,58,53,54,51,56,57,70,70,62,42,68,73,52,52,58,52,63,51,37,42,42
Martin Molini,CD Huachipato,Sub,59,59,58,21,15,17,30,54,54,25,33,44,35,46,28,69,73,70,72,67,66,58,48,60,65,43,51,30,66,45
Jack Bridge,Southend United,Sub,59,58,63,38,44,47,54,43,55,40,52,50,49,64,59,74,73,45,56,72,70,50,35,54,48,50,43,40,51,36
Johannes Vall,Falkenbergs FF,LB,59,55,57,49,58,53,61,56,54,48,50,46,60,48,54,79,86,70,74,67,67,70,46,61,46,55,61,63,47,49
Michał Walski,Ruch Chorzów,Sub,59,61,64,56,58,60,59,58,45,63,61,63,61,62,56,79,76,44,32,90,79,45,37,58,39,58,54,56,40,43
Ransford Selasi,Novara,Sub,59,64,58,57,58,60,68,58,50,58,48,61,37,65,56,74,69,70,69,64,66,68,50,53,23,45,41,33,31,42
Jordano Cisterna,CD Everton,Res,59,41,30,62,53,58,52,55,20,56,29,45,29,54,41,63,68,62,73,51,46,71,53,42,21,25,39,27,35,29
Bartłomiej Smuczyński,Termalica,Sub,59,61,61,33,32,29,43,49,40,22,60,53,55,56,53,69,71,81,58,72,73,53,37,57,43,39,48,47,50,46
Pietro Ceccaroni,La Spezia,Res,59,53,40,62,60,60,49,54,38,50,30,31,60,50,45,72,72,63,65,57,52,60,60,29,31,24,32,27,37,27
Ollie Palmer,Luton Town,Sub,59,57,52,21,28,25,67,41,55,17,53,46,38,44,33,72,74,61,84,66,57,65,60,58,59,53,42,27,57,46
Sebastián Olivares,Godoy Cruz,Res,59,40,35,60,59,58,57,56,47,57,42,39,43,39,35,59,53,67,70,58,56,69,59,28,36,28,37,34,38,27
Dante Martínez,Unión Española,Res,59,62,63,29,32,40,43,52,51,45,61,49,39,56,52,70,68,57,57,66,74,64,34,54,47,50,34,45,40,39
Charlie Horton,D.C. United,Sub,59,22,19,18,15,20,27,48,14,16,43,26,14,32,27,44,45,27,60,46,35,58,15,20,12,11,12,11,13,9
Zeiko Lewis,NY Red Bulls,Res,59,56,64,26,11,16,30,46,47,19,48,42,48,61,46,80,84,56,42,77,71,62,38,51,57,50,52,33,65,38
Martin Smith,Kilmarnock,Sub,59,61,59,52,57,55,57,58,53,47,59,61,55,65,60,64,65,55,62,71,72,58,55,66,56,46,58,60,57,52
Will Aimson,Blackpool,Sub,59,39,29,60,63,63,54,53,22,57,29,41,25,41,34,60,63,60,63,64,57,75,58,51,27,26,28,34,42,26
Ryan Hedges,Barnsley,Res,59,57,63,38,36,41,38,48,46,30,40,28,48,64,53,74,76,67,50,60,72,61,42,56,58,57,58,41,49,42
Jerome Sinclair,Birmingham City,Sub,59,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,77,63,59,72,72,52,40,59,61,52,48,39,63,53
Alain Estrada,Pachuca,Sub,59,22,14,13,13,16,18,54,11,14,13,41,13,33,21,66,68,59,64,62,64,64,16,4,12,17,16,11,21,16
Amir Falahen,SC Freiburg,Res,59,56,51,16,21,25,45,49,57,27,42,46,39,47,36,54,63,53,74,53,55,51,64,63,62,50,48,40,61,56
Charlee Adams,Birmingham City,Sub,59,62,56,38,60,63,81,58,44,56,55,41,42,60,55,65,67,76,59,65,56,60,50,69,39,65,35,34,47,36
Arif Ekin,FC Augsburg,Res,59,64,58,37,29,34,34,49,58,25,54,55,56,58,52,69,64,55,48,74,69,34,49,60,59,42,54,45,60,53
George Honeyman,Sunderland,Res,59,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,69,49,56,65,59,54,47,58,54,42,56,52,60,39
Kristoffer Pallesen,Viborg FF,RB,59,56,51,50,60,60,54,47,46,56,38,38,56,56,47,74,70,71,70,69,71,54,42,37,29,23,33,27,37,22
Fernando Coniglio,Bahía Blanca,RS,59,61,58,18,16,23,45,55,50,23,42,45,38,55,49,47,64,55,83,54,65,56,67,55,59,52,33,34,49,43
Manuel Briones,Uni. Concepción,Res,59,61,45,59,55,61,51,47,38,55,46,43,34,55,53,69,66,55,70,63,68,88,51,51,37,39,38,26,56,35
Liam Donnelly,Hartlepool,RB,59,52,56,59,62,65,71,45,42,59,45,43,54,50,46,64,64,59,74,68,59,76,57,32,30,36,48,36,50,31
Luca Forte,Carpi,Sub,59,60,60,13,11,14,46,57,52,11,49,50,50,55,40,80,76,60,68,70,70,60,56,50,58,52,40,31,59,42
Sandro Tsveiba,Krylya Sovetov,Res,59,34,33,63,66,67,64,39,19,58,22,42,22,39,32,72,68,62,48,65,62,72,60,31,33,22,27,24,36,33
Jordan McGhee,Middlesbrough,Res,59,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,66,62,71,61,57,80,58,41,19,23,38,27,37,25
Diego Orellana,CD Everton,Sub,59,62,64,57,50,60,49,46,53,55,56,53,60,60,54,72,73,65,55,81,68,58,45,44,41,47,60,37,46,38
Cristián Guerra,Unión Española,Sub,59,16,19,16,25,15,31,64,9,11,29,44,22,28,22,42,41,31,53,56,32,51,18,24,21,14,23,16,21,21
Henry Sanhueza,CD Antofagasta,Res,59,49,54,60,58,61,55,52,43,55,32,60,49,59,55,66,62,58,59,65,51,55,61,34,23,30,36,49,51,30
Juan Suescún,Águilas Doradas,Res,59,62,58,20,13,13,29,63,65,18,51,45,31,53,39,67,72,68,56,73,72,71,53,58,63,50,46,33,64,61
Sergey Bozhin,Krylya Sovetov,Sub,59,33,26,60,61,66,59,42,30,56,23,45,33,43,40,68,69,68,58,65,67,72,56,37,23,26,22,26,26,34
Jens-Martin Gammelby,Silkeborg IF,RB,59,64,59,59,57,57,57,49,49,48,56,57,52,59,56,72,69,70,68,60,57,66,60,52,43,47,39,32,42,43
Vitalijs Maksimenko,SV Mattersburg,Res,59,57,54,57,59,60,51,49,49,55,49,46,57,51,45,71,69,66,73,58,65,56,53,41,29,36,49,34,34,25
Ulrik Yttergård Jenssen,Tromsø IL,LCM,59,65,55,53,52,55,53,48,50,53,71,67,42,68,63,55,65,55,62,66,58,56,49,58,47,38,50,46,54,43
Kearyn Baccus,WS Wanderers,RDM,59,60,55,52,45,55,52,54,58,60,61,63,38,67,61,72,76,59,67,74,76,70,44,40,45,37,51,54,50,53
Billy Waters,Cheltenham Town,LS,59,59,59,33,47,45,43,57,58,40,54,42,53,55,54,82,83,65,54,78,81,55,44,58,58,47,55,45,47,54
Luke Hendrie,Kilmarnock,RB,59,52,51,51,61,58,60,62,44,52,56,48,46,53,49,70,74,66,55,69,67,61,54,49,27,35,39,45,30,34
Marco Bürki,FC Thun,LCB,59,45,34,59,61,65,53,49,19,51,40,45,31,48,39,54,60,70,75,45,32,72,52,41,18,23,29,27,32,22
Jamal Lowe,Portsmouth,Sub,59,63,64,15,12,14,35,53,58,13,62,58,43,53,31,80,82,50,39,61,83,62,50,55,58,48,46,34,55,37
Tommy O'Sullivan,Colchester,Res,59,63,57,47,45,47,57,51,56,42,61,60,38,64,59,72,69,63,57,68,64,61,50,53,44,48,36,43,52,43
Khalid Kadyrov,Terek Grozny,Res,59,59,67,19,22,21,31,64,47,19,52,52,32,57,42,77,83,51,27,92,92,58,49,61,63,52,55,39,66,63
Abdullah Al Fahad,Al Shabab,RCB,59,42,46,60,50,57,56,52,39,59,43,45,31,57,58,70,73,70,66,66,74,81,56,53,54,52,38,33,61,36
Mattijs Branderhorst,Willem II,Res,59,26,17,17,13,15,21,50,4,10,35,32,17,29,30,40,39,27,53,41,37,55,12,21,15,19,13,15,23,18
Abdullah Al Saleh,Al-Ettifaq,Sub,59,17,15,11,14,17,24,59,16,23,12,27,16,27,25,48,48,35,60,57,32,54,13,20,14,19,13,19,22,18
Maan Al Khudari,Al Batin,Res,59,60,56,51,52,55,64,53,51,56,59,41,55,65,63,54,63,57,55,63,63,66,45,56,46,53,46,36,43,47
Junior Morias,Peterborough,Sub,59,54,63,18,28,25,63,54,47,25,43,49,49,41,22,70,73,63,90,83,58,58,51,69,54,56,34,22,53,44
Salman Al Sbeani,Al Ittihad,Res,59,57,63,25,22,25,75,63,48,22,48,50,51,50,48,87,85,44,57,86,87,35,39,59,60,62,43,35,48,37
Rubayyi Al Moosa,Al Wehda,Sub,59,44,39,57,59,57,54,58,33,57,45,46,55,51,46,75,66,71,76,61,73,80,52,51,32,27,37,35,40,35
Raheem Hanley,Northampton,Sub,59,42,57,59,65,67,61,60,53,57,42,43,56,39,36,69,58,62,62,78,58,57,55,31,37,30,36,44,43,33
Drey Wright,Colchester,Sub,59,57,62,39,41,44,31,46,56,36,53,55,56,54,52,77,76,58,70,72,78,72,38,63,53,61,52,56,54,56
Saeed Al Dosari,Al Taawoun,Sub,59,65,55,49,52,55,56,61,55,45,46,45,53,60,54,73,75,77,53,79,77,77,45,53,41,41,50,39,49,40
Aaron Williams,Newport County,LS,59,52,51,23,22,28,53,49,55,20,42,50,45,60,49,68,73,84,78,59,56,71,55,64,60,59,45,39,61,42
Daniel Rogers,Free Agents,Res,59,27,14,18,13,10,22,47,12,21,19,28,14,30,24,44,47,21,60,57,37,50,16,25,13,18,14,14,32,20
Jérémy Manière,FC Lausanne,LCB,59,46,36,66,61,57,68,41,66,51,36,42,23,57,53,52,59,70,72,64,65,54,53,53,25,38,19,22,36,24
Adebayo Azeez,Partick Thistle,Sub,59,51,56,20,16,19,29,57,54,15,47,41,40,49,41,89,88,63,63,59,80,64,55,54,56,49,37,29,55,48
Jibril Bojang,IK Start,Sub,59,64,62,25,26,32,37,50,56,21,45,67,54,49,38,78,78,34,53,62,70,43,55,67,54,44,65,51,59,47
Brad Potts,Blackpool,RCM,59,60,58,56,50,54,45,54,49,50,60,45,51,58,50,72,64,78,72,59,60,59,56,67,54,46,53,50,48,32
JJ Hooper,Port Vale,LS,59,56,53,23,25,25,53,45,58,24,53,49,45,41,28,78,81,66,68,65,65,70,64,51,60,45,28,22,52,46
Jack Barthram,Cheltenham Town,RWB,59,54,55,49,54,55,54,49,42,52,41,47,53,54,51,76,77,78,56,72,72,63,52,48,28,34,48,34,45,33
Isaac Vassell,Luton Town,RS,59,54,57,13,19,26,50,54,61,26,55,47,47,46,38,84,86,65,66,71,72,70,54,55,58,50,34,27,58,33
Lee Kwang Jin,Suwon FC,Sub,59,63,59,52,52,53,56,57,57,56,57,62,53,59,56,79,85,59,49,63,77,74,53,56,51,53,53,56,63,60
Joe Davis,Fleetwood Town,Sub,59,43,29,58,63,59,59,53,30,57,36,43,25,38,32,54,59,58,70,65,71,66,55,32,19,21,27,23,33,22
Aliu Djaló,Crawley Town,Sub,59,60,57,32,43,46,53,56,52,54,56,52,57,65,64,60,62,49,52,87,72,73,46,53,50,42,68,65,59,50
Ioannis Gelios,FC Augsburg,Res,59,16,12,10,14,15,38,50,10,12,12,33,12,28,15,57,52,36,61,42,51,69,15,19,8,10,12,14,17,12
Smajl Suljevic,GIF Sundsvall,LCM,59,61,56,38,36,43,45,58,44,38,67,60,53,64,62,54,52,63,72,56,57,36,48,62,41,53,56,48,54,39
Edson Seidou,US Orléans,LB,59,62,64,47,55,60,62,48,54,52,53,49,52,62,65,70,75,74,77,59,61,64,53,65,49,43,44,48,49,47
Sam Kelly,Port Vale,Res,59,58,60,35,37,38,35,47,55,31,56,44,57,58,52,73,77,56,56,64,70,39,35,51,52,50,55,53,52,35
George Ray,Crewe Alexandra,RCB,60,47,49,60,61,62,55,40,12,54,17,36,15,32,31,68,70,66,73,70,56,79,61,18,15,19,16,12,28,18
Eirik Bergum Skaasheim,Sogndal,Sub,59,58,52,57,53,54,50,60,49,58,52,45,55,56,51,68,68,70,64,65,71,56,45,59,45,37,37,39,31,47
Jesse Makarounas,Adelaide United,Sub,59,60,63,36,24,27,42,51,57,32,57,51,58,61,52,70,60,44,56,53,68,79,56,53,55,44,42,61,51,38
Conor McCormack,Cork City,Sub,59,53,52,59,56,60,74,54,57,58,58,57,56,61,56,71,68,72,52,74,64,59,54,63,51,59,50,55,60,47
Rasmus Sjöstedt,Falkenbergs FF,RB,59,56,53,55,58,57,64,55,36,54,47,52,53,52,53,69,73,70,60,59,62,65,48,55,26,47,45,34,27,39
Mikkel Vestergaard,Viborg FF,Sub,59,60,59,20,17,22,54,56,53,33,32,47,28,32,40,79,78,51,60,57,81,71,59,57,57,55,48,49,54,50
Konrad Forenc,Zagłębie Lubin,Sub,59,18,15,15,14,15,21,45,15,13,18,32,12,23,23,39,46,35,75,46,57,63,14,24,13,12,14,14,23,14
Bartosz Kaniecki,Wisła Płock,Sub,59,22,13,13,14,12,22,56,17,25,13,32,15,24,24,44,49,35,67,43,36,62,15,25,12,13,14,12,19,12
Jimmy Keohane,Cork City,CAM,59,61,66,23,26,28,56,41,56,21,61,52,45,56,53,68,64,64,55,55,70,52,44,53,49,52,50,49,56,52
Ryan Watson,Barnet,Sub,59,67,68,32,45,43,54,44,58,41,52,59,53,64,61,58,54,56,63,66,70,72,30,61,46,62,47,56,49,41
Hallam Hope,Bury,Sub,59,53,46,18,25,22,44,54,64,19,31,58,56,49,37,74,75,66,60,72,57,51,46,62,62,56,54,61,62,46
Rod McDonald,Northampton,Res,59,46,27,48,56,62,58,47,23,57,35,49,35,49,46,59,62,65,79,57,52,71,58,35,20,32,19,25,34,26
Rafael Ramírez,Pachuca,Res,59,20,13,13,13,13,46,56,15,20,23,16,9,13,15,45,45,24,31,61,61,62,17,19,15,13,15,11,17,20
Kelvin Mellor,Blackpool,RB,59,53,55,56,58,60,58,46,57,52,46,38,56,58,47,69,65,70,69,49,70,60,60,29,20,19,43,27,34,15
Numa Lavanchy,Grasshopper,RB,59,65,62,60,55,52,67,57,71,52,50,42,60,47,50,74,73,56,51,82,70,74,61,60,55,60,58,58,54,64
Mauro Vilhete,Barnet,RM,59,57,57,47,43,43,51,45,56,37,46,49,52,52,40,85,83,72,47,64,81,90,67,56,54,56,41,35,47,42
Piotr Wlazło,Wisła Płock,Sub,59,58,58,44,48,45,73,43,52,51,53,49,58,60,58,66,64,71,74,72,58,78,46,61,53,69,51,28,56,45
Stephen Folan,Galway United,RCB,59,52,43,58,60,59,55,53,43,54,41,50,54,54,54,53,53,59,69,53,58,60,57,53,37,43,46,39,49,46
Michael Leahy,Sligo Rovers,RCB,59,35,20,58,58,60,57,52,26,56,38,57,20,48,39,37,36,63,82,34,32,74,53,50,15,12,26,23,23,13
Conor Clifford,Dundalk,Sub,59,64,57,37,53,51,76,52,47,43,57,59,51,62,58,67,67,72,65,60,65,64,53,73,53,55,52,55,45,36
Liam O'Brien,Portsmouth,Sub,59,23,20,12,15,19,30,50,13,25,20,41,18,34,23,45,51,34,65,55,53,63,13,20,13,14,18,12,23,17
Robert Sandnes,IK Start,Sub,59,66,57,62,59,59,61,56,59,58,43,60,52,52,45,58,66,60,44,80,72,57,52,65,54,53,48,52,54,52
Aaron Greene,Bray Wanderers,RM,59,57,57,36,35,36,55,55,56,32,56,54,50,51,50,80,82,72,47,61,81,54,54,56,61,55,46,50,58,54
Amadaiya Rennie,Antalyaspor,Sub,59,60,67,27,24,21,53,52,48,24,60,67,54,53,32,77,74,61,70,56,78,57,42,59,52,52,59,47,48,50
Islam Feruz,Swindon Town,Sub,59,72,67,25,13,20,37,52,55,25,62,38,38,38,38,78,78,52,61,86,80,51,55,53,54,45,46,43,44,49
Victor Grodås,Sogndal,LB,59,49,40,49,57,61,43,65,46,56,35,48,48,57,51,69,66,65,65,64,62,34,50,69,52,42,39,45,50,35
Ismael Diakite,Al Khaleej,Res,59,58,60,19,25,30,48,45,56,34,49,52,58,57,52,78,83,56,43,67,76,45,42,51,54,50,43,24,43,53
Harry Beautyman,Northampton,Sub,59,58,54,23,36,40,36,42,51,32,56,55,58,65,62,72,62,66,59,67,69,54,40,54,48,58,41,29,42,34
Ronan Murray,Galway United,Sub,59,45,66,26,22,23,18,57,63,21,36,35,55,49,38,79,76,61,56,85,81,81,59,53,58,51,39,60,67,55
Thierry Audel,Notts County,Sub,59,50,39,51,54,55,74,64,26,53,39,47,56,52,49,73,76,62,73,58,64,77,56,25,22,16,32,33,31,21
Alişan Şeker,Aytemiz Alanyaspor,Sub,59,23,13,12,14,12,29,53,14,22,34,52,15,12,29,38,36,39,53,49,54,56,11,12,12,13,12,13,23,14
Simen Rafn,Lillestrøm SK,Sub,59,55,54,56,55,53,66,52,46,50,46,49,58,49,50,74,75,78,53,81,75,50,43,48,37,38,47,37,36,33
David Webster,Shamrock Rovers,RCB,59,54,48,57,60,59,55,47,44,52,43,55,52,58,55,48,54,53,72,54,53,52,57,57,40,44,22,40,33,23
Curtis Main,Portsmouth,Sub,59,54,52,34,22,26,63,58,62,22,37,46,45,49,45,60,65,60,78,57,58,75,52,73,52,51,42,31,57,58
Scott Boden,Inverness CT,Sub,59,63,58,33,29,39,56,51,59,20,47,54,45,55,47,78,79,65,61,58,78,72,51,51,60,51,41,39,59,46
Darren Meenan,Shamrock Rovers,RM,59,53,58,28,21,29,54,45,47,21,58,44,67,58,55,74,72,71,54,71,71,62,43,49,47,49,63,59,57,39
Søren Frederiksen,Viborg FF,LM,59,63,58,39,32,34,59,52,66,42,51,57,45,55,47,62,65,66,74,57,59,59,56,59,62,48,43,36,63,49
Emanuel Schreiner,SCR Altach,LM,59,63,58,63,65,66,73,63,40,58,31,56,62,58,57,72,76,73,63,64,71,60,47,46,36,33,30,23,27,36
Peter Murphy,Morecambe,RCM,59,62,57,54,52,56,63,59,58,63,56,62,46,58,54,66,70,72,74,63,73,81,64,57,51,52,49,29,48,34
Jake Hyde,Stevenage,Sub,59,55,46,17,12,12,49,54,63,25,49,55,26,52,44,66,68,62,72,69,62,69,56,57,61,49,39,43,54,52
Andrew Fleming,Morecambe,Sub,59,60,55,38,42,48,48,58,58,48,62,55,46,64,59,71,73,54,57,70,73,63,46,56,53,53,47,50,52,40
Elliot Parish,Accrington,Sub,59,16,14,15,13,12,26,54,8,14,26,36,12,25,33,40,40,22,52,37,39,57,12,25,15,16,12,13,13,15
Dariusz Jarecki,Górnik Łęczna,Res,59,53,61,57,59,59,67,43,59,55,65,59,60,64,61,69,76,60,56,61,66,70,48,70,43,58,62,68,23,41
Mario Mutsch,FC St. Gallen,Sub,59,52,60,60,60,55,45,49,62,64,51,44,64,60,64,51,52,73,60,71,72,72,55,64,51,57,50,60,61,51
Rene Gilmartin,Watford,Res,59,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,54,17,70,28,55,58,14,25,15,16,11,11,21,12
Tom Champion,Barnet,RCM,59,56,49,52,50,53,62,57,36,68,46,65,40,57,56,62,63,71,67,56,59,66,52,39,42,35,28,25,36,30
Drew Talbot,Portsmouth,Res,59,52,54,56,54,55,55,59,50,63,55,59,58,56,50,65,62,65,60,66,60,70,55,54,45,45,48,40,52,48
Sito Riera,Śląsk Wrocław,Sub,59,60,59,47,49,56,32,66,62,49,58,49,47,57,53,61,71,49,67,67,68,48,52,58,64,64,56,38,46,56
Joe Anyon,Scunthorpe Utd,Sub,59,25,14,14,15,11,30,59,16,22,22,46,19,27,21,50,60,35,68,55,44,54,12,26,20,16,11,11,31,13
Thomas Stewart,Dundalk,Sub,59,55,57,22,21,20,61,58,57,17,57,47,52,53,37,66,68,59,61,54,61,57,54,57,61,56,46,30,59,53
Alex Lawless,Yeovil Town,CDM,59,57,51,47,48,46,68,62,60,55,67,55,57,63,55,61,64,64,71,62,61,61,51,52,49,44,26,35,41,40
Liam Davis,Cheltenham Town,LWB,59,58,56,51,57,62,51,56,44,59,51,50,63,53,56,77,79,65,73,60,69,65,47,57,48,60,53,54,50,37
Jean-Francois Kornetzky,Dynamo Dresden,Res,59,25,17,18,17,20,44,58,13,17,24,40,18,29,21,33,40,23,76,30,27,60,20,43,9,22,12,23,16,10
Michael Rose,Morecambe,LCM,59,57,52,58,62,60,72,55,62,54,57,53,70,53,69,68,68,71,76,67,63,70,53,65,38,65,80,82,66,59
Aaron Downes,Cheltenham Town,Sub,59,45,34,55,54,59,68,50,32,56,34,57,34,52,51,34,37,56,73,45,31,64,62,42,33,20,25,26,46,14
Matthew Bates,Hartlepool,Sub,59,43,39,54,54,61,65,52,40,63,38,57,39,49,42,58,64,73,62,69,44,74,51,41,25,36,53,32,37,37
Danilo Arrieta,Lyngby BK,Sub,59,62,64,13,13,18,43,65,56,19,64,41,41,54,43,76,74,59,47,70,74,74,21,57,49,42,61,23,47,54
Kim Chul Ho,Suwon FC,CDM,59,50,47,60,57,61,52,56,53,57,55,68,60,63,58,73,71,63,65,66,56,66,46,53,42,48,50,51,47,44
Josh Gowling,Grimsby Town,Sub,59,49,34,60,53,59,66,51,46,54,32,49,32,53,45,63,59,63,66,57,60,48,64,33,25,23,27,30,33,30
Franz Burgmeier,FC Vaduz,LS,59,59,60,56,52,61,58,63,58,55,59,58,58,60,59,52,48,60,61,65,70,60,55,68,56,60,55,60,59,53
Antoni Łukasiewicz,Arka Gdynia,RDM,59,61,51,54,53,55,70,50,39,63,50,53,46,53,61,48,55,60,82,50,61,60,63,48,48,51,47,62,44,42
Kyriakos Stamatopoulos,AIK,Sub,59,24,12,13,10,9,22,64,17,21,35,31,17,36,22,30,35,40,72,63,34,49,14,16,12,16,9,9,16,9
Richard Garcia,Perth Glory,Sub,59,57,59,48,55,56,63,54,66,44,61,62,58,62,58,50,57,48,64,65,57,64,56,59,53,57,63,56,52,58
Paul Gallacher,Hearts,Res,58,19,15,13,12,15,35,63,16,24,36,66,12,14,13,29,28,34,63,54,56,67,19,23,12,12,16,15,14,12
Matías Tissera,Newell's,Res,58,52,48,15,13,22,30,56,58,20,51,45,36,52,33,66,72,71,51,67,69,66,61,55,61,55,47,35,74,52
Leonel Álvarez,Independiente,Res,58,57,52,53,58,55,64,63,36,57,48,46,37,55,54,62,64,66,57,69,53,56,59,48,36,36,41,39,49,39
Lucas Cuevas,Parque Patricios,Res,58,60,62,27,30,32,30,41,51,22,48,52,56,55,53,71,73,58,40,66,66,48,42,55,57,41,47,36,50,51
Carlos Vargas,Tijuana,Sub,58,48,40,55,58,55,59,58,45,58,52,51,46,57,55,69,60,60,56,70,65,67,56,59,39,48,44,44,47,39
Matias Tagliamonte,Rafaela,Res,58,10,9,6,14,12,19,38,7,10,24,38,10,23,18,33,33,23,41,43,33,63,12,17,6,7,10,13,15,8
Esneyder Mena,Jaguares,Res,58,58,61,29,22,25,28,57,49,21,61,49,53,55,49,65,68,54,40,75,59,40,35,52,48,37,41,30,51,37
Gabriel Rodrigues,Ventforet Kofu,Res,58,56,41,12,16,23,62,52,54,19,44,53,24,48,25,47,53,58,88,32,33,51,64,63,60,52,27,33,57,42
Diego Gurri,Tigre,LM,58,58,60,48,52,54,42,51,49,47,45,44,61,60,55,66,68,58,42,60,61,61,54,55,45,42,41,40,45,40
Dmitry Bablyuk,FC Tom Tomsk,Sub,58,41,61,53,68,65,55,54,47,59,35,37,52,41,32,64,57,63,45,81,54,59,45,32,26,30,36,34,46,33
